@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
0.5,0,0.5,0.2,0.5,1,0.2,1.3,1.1,1.6,1,2,2.1,1.3,3.2,3.8,0.6,0.5,1.4,0.8,1,1.1,0.9,1.4,3.8,1.2,26.1,25.6,25.4,25.4,25,24.1,24.7,26.1,28.4,30.2,32,32.8,33.2,33.8,31.9,21.2,22.8,24,23.4,23.5,23.7,23.6,23.4,23.4,33.8,26.4,19.1,0.64,-2.71,-0.52,1536,6.8,0.68,-4,-5.86,3168.5,-7.9,0.34,-9.69,-7.98,5860,33.4,46.8,10115,-5,0,2
1.1,1.8,1.6,1.2,1.3,1.5,1.5,0.8,2.1,2.3,2.1,2.1,1.9,1.7,2.4,2.7,2.5,2.9,1.7,1.2,2.1,0.9,1.3,0.9,2.9,1.7,26.9,27.4,26.8,26.3,26.1,25.8,25.8,27,29.2,30.6,31.8,32.4,33.2,33.9,33.7,33.3,33.1,31.1,25.3,25.2,24.9,24.6,24.6,24.4,33.9,28.5,20.9,0.64,-4.13,-2.18,1555.5,9.7,0.3,-4.3,-1.7,3201.5,-6.6,0.37,0.47,2.64,5910,24.9,48,10130,-5,0.51,2
0.8,0.3,0.2,0.4,0.3,1.4,0.9,1.5,1.9,2.6,2.5,2.7,2.8,2.9,3.3,3.1,3.1,3,2.2,3.6,3,3.3,2.3,2.3,3.6,2.1,16.2,15.8,14.4,13.7,14,15.2,17.3,20.3,23.1,25.3,26.8,27.9,29.1,29.7,30.3,30.6,30.8,30.3,29.3,27.4,25.4,23.7,22.3,21.5,30.8,23.3,12.8,0.45,0.61,-6.92,1521,4.7,0.17,9.53,-7.04,3129,-11.3,0.11,17.58,-2.33,5795,3.4,35.7,10150,25,0,2
0.4,0.5,0.2,0.2,0.4,0.2,0,0.7,1.5,0.6,1.1,0.6,0.9,0.7,0.9,0.5,0.8,3.1,3.2,2.6,2,1.8,2.1,1.8,3.2,1.1,18.1,17.5,17,16.9,16.4,16.6,17.2,20.1,22.4,24.2,25.4,26.7,27.6,28,28.6,29.3,29.2,27.8,26,24.3,23.2,22.1,21.5,20.7,29.3,22.8,12.7,0.27,0.68,-8.67,1537,5.5,0.22,11.55,-11.27,3142.5,-16,0.45,19.54,-12.37,5785,0.9,36.4,10170,45,0,2
0,0.3,0.5,0.3,0.5,1.1,1.2,1.4,1.1,0.5,1.2,0.7,1.2,2,2.1,3,4.2,3.8,3,2.1,1.9,1.9,1.3,1,4.2,1.5,23.9,23.7,23.4,23.3,23.2,23.4,23.3,24.9,27.1,28.6,30.2,31.4,32.1,33,33.6,33.8,33.6,32.7,31.3,29.9,28.8,27.9,27.1,26.3,33.8,28.2,18.4,0.68,-2.86,0.59,1582,8.7,0.68,-4.13,1.64,3219.5,-7.2,0.54,-3.1,-1.04,5925,32.5,45.2,10180,-10,0,2
0.4,0.8,0.4,0.2,0,0.1,0.2,1.3,1.8,1.3,1,2,1.5,2,2.9,3.7,2.5,2.5,1.8,1.7,1.9,2.1,1.8,1.6,3.7,1.5,27.4,26.5,25.9,25.4,25.2,24.8,25.4,27.4,29.2,30.6,31.9,33,33.8,34.7,34.2,32.7,32.2,32.7,32.1,30.7,29.7,29.1,28.5,28.1,34.7,29.6,19.4,0.66,-1.56,0.02,1549.5,9.6,0.56,-1.83,-0.97,3190,-3.9,0.16,-0.5,0.91,5915,27.7,40.1,10130,15,0,2
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.71,-3.74,-2.29,1522.5,10,0.22,-2.68,-0.85,3156,-5.4,0.15,0.97,6.18,5875,16.75,42.65,10105,0,0,2
0.4,0.4,0.3,0.5,0.5,0.8,0.8,1.1,1.3,1.4,1.3,2,2.6,2.5,1.8,2.6,1.9,1.8,1.3,2,1.7,1.1,0.8,0.2,2.6,1.3,16.3,15.7,15.3,15,14.7,14.7,14.7,16.9,20.6,23.7,25.5,26.4,27.3,27.8,28.6,28.7,28.6,27.8,24.9,23.4,21.7,20.2,19.2,17,28.7,21.4,13.3,0.33,-2.49,-2.94,1537,6.9,0.05,-2.26,-1.6,3149,-7.6,0.02,1.91,-5.84,5845,-20.8,23.8,10165,-10,0,2
0.3,0.1,0.2,0.1,0.4,0.1,0.8,1.3,1.1,1.6,2.6,2.6,2.2,2.4,2.2,2.8,2.8,3,2.3,2.4,2.2,1.9,1,0.7,3,1.6,18.3,17.6,16.9,17.1,17.3,17.4,17.8,19,20.6,22.6,23.9,24.7,25.5,25.6,25.8,25.9,25.6,25.2,24.2,22.4,21.4,20.6,19.7,19.1,25.9,21.4,10.3,0.82,-1.58,1.81,1552,4.6,0.05,0.63,1.76,3147.5,-13.3,0.41,2.04,5.13,5800,-3,44.3,10195,-15,0,2
0,0.6,0.2,0.3,0.6,1,1.3,1.9,1.3,0.4,1.1,0.5,1.2,1.3,2.3,2.6,3.3,2.8,1.3,2.8,3,3.1,2.8,2.5,3.3,1.6,13.6,12.8,12.1,11.7,11.2,11.4,12.3,14.9,18,21.2,23.2,24.9,25.7,26.8,27.9,28.7,28.9,28.6,27,23.5,22.1,20.8,19.8,19.1,28.9,20.3,12.4,0.49,4.65,-2.21,1507,3.1,0.43,6.94,0.18,3110,-15.1,0.22,17.14,5.87,5745,16.4,43.5,10145,-10,0,2
1,0.8,0.3,0.7,0.4,0.2,0.2,1.3,1.9,1.4,0.6,1.2,1.4,2,1.9,1.9,3.7,4.1,2.9,1.8,2.5,1.6,1.7,1.7,4.1,1.5,26.4,25.6,25,24.7,24.1,23.7,24.1,26,28,29.6,30.9,32.3,33.7,34.7,35.4,35.9,35.7,34.6,33.2,31,29.5,28.1,27.1,26.7,35.9,29.4,20.9,0.28,-2.41,2.87,1577,10,0.22,-3.67,5.24,3221,-5.4,0.08,-6.01,0.79,5930,7.7,33.1,10165,-10,0,2
1.3,1.3,1.1,0.4,1,0.4,0.3,0.6,1.5,1.6,0.9,1,1.1,1.9,1.2,2.3,3.9,3.9,3.3,2.6,2.7,2.2,1.3,1.1,3.9,1.6,26.5,25.4,24.8,24.1,23.5,23.3,23.2,25.4,27.6,29.4,31,32.2,33.5,34.4,35.3,35.7,34.7,33.8,32.2,30.3,28.6,27.7,26.9,25.9,35.7,29,20.9,0.33,-3.98,2.3,1582,8.1,0.34,-7.58,1.03,3222.5,-5,0.03,-3.53,-1.79,5930,15.3,34.8,10175,10,0,2
0.6,0.8,0.4,0.2,0.1,0.4,0.8,0.7,3,2.5,2.1,2.1,2.7,3,3.1,3.1,4,4.6,3.9,3.7,2.9,2,1.7,1.5,4.6,2.1,22.3,21.4,21.4,20.8,21,21.4,22.1,23.2,25.6,27.3,28.8,30,31.2,31.8,32.5,32.9,31.8,30,28.1,26.3,25.2,24.3,23.8,23.4,32.9,26.1,21,0.28,-1.87,2.85,1578,11.3,0.25,1,-2.67,3231,-9.6,0.4,2.46,-9.18,5935,14.1,42.2,10180,0,0,2
0.9,0.8,0.7,0.8,0.7,1,1.4,1.4,2.3,2.7,2.4,1.7,0,1.6,1.6,2.1,2.7,3.7,3.6,3.1,2.6,2.2,1.8,1.5,3.7,1.8,22.6,22.6,22.4,22.3,22.3,22.1,22.2,23.1,25.1,27.2,28.7,29.9,31,32.1,32.9,33.6,33.2,32.4,30.7,29,27.8,27.1,26.7,26.3,33.6,27.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,2
0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1,0.9,0.8,1.3,1.8,1.7,2,2.4,2,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860,13.4,41.7,10135,0,0,2
0.1,0.1,0.2,0.6,0.9,1.9,2.1,2.5,3,3.7,4.9,5.3,4.7,4.2,4.5,4.6,4.6,4.5,3.8,2.5,1.4,1.4,1.4,0.8,5.3,2.7,14.8,14.5,14.3,14.1,14.1,14.4,15.6,17.9,20.7,23.2,24.6,25.1,25.3,25.4,25.6,25.3,24.9,24.1,23.1,21.7,20.7,19.8,19.3,18.4,25.6,20.3,12,0.44,-4.01,-2.81,1563,5.8,0.32,3.63,-2.8,3166.5,-13,0.07,6.96,-3.89,5825,10.5,38,10215,10,0,2
2.1,1.3,1.4,1.3,2.3,1.7,2.3,3.1,3.8,4.3,4,3.7,3.3,2.6,3.4,3.9,1.6,5.5,3.4,1.3,1.7,1.1,0.6,0.1,5.5,2.5,29.9,29,28.4,27.7,27.2,27.1,27,28.4,29.9,32,33.9,36.1,37.8,38.9,39.8,40.1,35.7,27.2,27.5,29.4,28.2,27.6,26.6,25.6,40.1,30.9,24.5,0.39,1.56,-3.45,1538.5,9.6,0.71,-2.8,-8.23,3196,-9.1,0.78,-2,-5.08,5890,38.15,52.2,10095,0,0.94,2
0.1,0.2,0.4,0.3,0.4,0.7,0.7,1,1.2,0.6,1.8,2.7,2.8,3,2.8,3.1,3,3.4,3,1.8,1,0.6,0.1,0.3,3.4,1.5,14.7,14.1,13.8,13.4,13.4,13.8,14.5,16.1,18.4,21.2,23.1,24.3,24.7,24.8,25.2,24.9,24.6,23.7,22.9,21.8,20.6,19.2,17.6,16.7,25.2,19.5,9.6,0.64,-5.45,-3.43,1565,3.7,0.06,-4.83,2.89,3153,-12.6,0.06,4.56,-1.78,5795,-7.7,37.9,10215,-10,0,2
1.4,1.1,1.4,0.8,1.7,2.3,2.4,2.7,2.9,3.4,4.2,4.1,4.2,4.2,4.4,4.6,4.8,4.6,4,3,2.3,1.7,1.7,0.9,4.8,2.9,20.7,19.8,19.4,18.6,17.7,18.2,18.3,20,21.8,24.8,26.7,27.8,28.4,29.2,29.2,29.2,27.9,26.7,25.3,24.7,23.8,22.7,22.2,21.6,29.2,23.5,14.6,0.78,0.26,-0.77,1577.5,9.8,0.07,10.61,2.57,3205.5,-9.7,0.58,21.44,3.76,5905,2.05,44.75,10200,70,0,2
0.7,1,0.2,0.4,0.1,0.2,0.2,0.7,1.2,2.1,2.3,2.2,1.8,3.4,3.8,4.2,3.9,3.5,2.5,1.5,1.2,1.1,0.9,0.9,4.2,1.7,27.7,27.2,26.8,26.3,26,25.9,25.9,27.9,30.7,32.9,34.4,35.1,35.7,35.6,35.4,35,34.3,33,31,29.4,28.6,27.6,26.9,26.3,35.7,30.2,19.8,0.44,-2.38,-3.17,1523.5,9.4,0.23,-5.26,-8.75,3162.5,-4.8,0.05,-3.85,-4.59,5885,7.4,36.7,10105,35,0,2
0.8,0.7,0.8,1.8,1.4,0.8,0.6,0.6,0.4,0.9,1.6,2.5,2.9,3.1,3.1,3.8,3.8,3,2.3,2.2,1.7,1.8,1.1,0.9,3.8,1.8,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,23.9,27.1,29.2,30.3,31.1,31.3,31.7,31.3,31.1,29.6,27.4,25.3,23.9,22.8,19.502647,19.06226,31.7,28.3,15.5,0.52,0.71,-3.26,1506,5,0.32,6.17,-4.21,3120.5,-11.4,0.1,8.95,-0.63,5790,16.4,43.3,10105,15,0,2
0.2,0.6,0.2,0.2,0.8,0.8,1.3,2.4,2.3,1.7,1.1,1.4,0.2,0.8,2,2.2,2.7,2.2,2.2,2.5,1.7,0.5,0.6,1.1,2.7,1.3,27.8,27.1,27.1,26.6,26.5,26.3,26.8,28.8,30.2,31.9,33.3,34.4,35.6,36.1,36.6,36.9,36.2,33.9,29.9,25.1,25.6,25.4,25.6,25.6,36.9,30,20,0.7,1.06,-4.59,1531.5,11.7,0.45,1.21,-13.85,3176.5,-5.1,0.15,1.51,-9.6,5905,24.6,44.35,10105,-10,0.18,2
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.2,0.73,-0.52,-1.3,1583,5.931129,0.406445,-1.17,-1.28,3220.5,-8.9,0.77,-0.78,-1.5,5915,10.511051,51.05,10175,15,0,2
0.6,0.6,0.7,0.3,0.4,0.5,0.9,1.5,1.5,1.7,0.5,0.9,1.2,2,1,1,2.3,3.1,1.8,1.4,1.2,1.2,0.5,1.1,3.1,1.2,27.2,26.9,26.7,26.1,25.8,25.7,25.9,27.4,29.3,30.8,32.3,33.3,33.7,34.4,33.3,35.1,34.6,32.7,31.9,31.2,30.4,29.7,28.7,28.2,35.1,30.1,19.5,0.66,-3.41,-3.64,1539,8.2,0.78,-3.31,-3.05,3180,-4.4,0.15,-5.38,-1.55,5895,33.35,41.3,10115,-10,0.03,2
0.5,0.7,0.5,0.2,0.1,0.8,0.7,1,2,2,1.3,1.4,0.8,0.4,1.5,1,1.7,2.1,2.2,1.7,1.4,1.5,1.5,1.4,2.2,1.2,26.7,25.9,25.4,25.4,24.9,25,25.4,27.1,28.5,29.7,31.2,32,33.1,34,34.7,34.9,35.4,34.8,32.8,31.3,30.2,29.4,28.6,27.9,35.4,29.8,19.3,0.73,-3.01,0.42,1578,9.4,0.72,-3.79,-0.01,3220.5,-4.3,0.16,-10.93,-3.41,5945,33.1,42.2,10170,-5,0,2
0.6,0.3,0.8,1.7,1.1,0.5,0.6,1.7,3.2,2.6,1.7,2,2,1.3,1.9,1.8,2,1.9,1.5,1.9,1.3,1.3,1.2,0.3,3.2,1.5,16.8,15.3,14.9,15.4,15.3,15.1,15.9,18.9,22.2,24.5,26.1,26.9,27.9,28.7,29.4,30.2,30.5,30.1,28.3,25.8,23.3,21.6,20.4,18.8,30.5,22.6,15.9,0.24,8.12,-0.19,1498.5,5.5,0.2,19.94,2.73,3110.5,-13.6,0.21,27.45,8.63,5765,5.4,38.5,10120,65,0,2
2.3,2.2,2,3.1,2.6,1.6,2.1,3.5,3.8,3.4,3.5,3.4,3.4,4.4,4.2,3.9,3.4,2.5,2,1.4,0.7,0.1,0.1,0.5,4.4,2.5,23,22,20.8,20.5,19.7,19.2,19.4,20.9,22.3,23.9,25.7,27.2,28.4,29.1,30,30.6,30.8,30.6,29.4,27.3,25.1,22.6,21.3,21,30.8,24.6,18.5,0.41,13.68,-6.5,1468,10.9,0.14,17.88,-0.63,3110.5,-6.5,0.13,28.99,4.26,5825,4,35.5,10065,20,0,2
0.3,0,0.3,0.6,0.5,0.3,1,2.4,2.7,2.2,1.4,1,0.6,0.8,0.5,1.5,1.2,1.3,1,2.5,2.6,2.2,2.1,2.3,2.7,1.3,19.9,18.8,18.1,17.9,17.8,17.5,19.1,22.4,25.2,27.3,28.4,29.4,30.5,31.1,31.9,32.4,32.6,32.5,31.5,29,27.4,26.4,25.7,25.3,32.6,25.8,12.2,0.73,2.01,-4.15,1543.5,9.8,0.04,2.31,-4.52,3168,-7.9,0.08,5.88,-8.05,5865,-9.5,35.4,10165,-30,0,2
1.3,1.1,1.3,1.3,1.6,2.1,2.5,3,3.1,3.1,3.1,3.2,2.9,2.8,2.9,4.2,4.2,3.7,3,2.5,2.4,2.1,1.9,1.5,4.2,2.5,19.6,19.1,18.3,17.7,17.5,17.3,18.2,19.9,22.3,24.1,25.6,26.5,27.3,27.8,28.2,27.9,27.3,27,26.2,25,24.2,23.4,23.1,22.6,28.2,23.2,15.2,0.2,1.93,-2.75,1564,6.5,0.38,2.75,-2.31,3182,-12.1,0.16,7.45,-8.43,5845,5.5,32.1,10195,15,0,2
0.7,0.5,0.2,0.2,0.2,0.4,0.4,0.4,1.2,2.2,1.7,1.4,0.8,0.7,0.4,2.3,2.6,3.6,3.1,2.7,2.1,1.3,1.5,1.5,3.6,1.3,26.1,25.3,24.7,24.1,23.8,23.8,24.4,26.4,28.4,30.2,31.8,32.8,34.2,35.4,36.1,36.8,36.6,34.7,32.8,30.9,29.6,28.6,27.8,27.2,36.8,29.7,21.5,0.27,-2.43,2.15,1559,10.2,0.5,-3.84,5.49,3207.5,-5.2,0.21,-2.83,-1.32,5925,16.7,31.9,10145,15,0,2
0.6,0.9,1.1,0.6,0.9,1.1,1,1.2,1.3,1.4,1.4,1,1.9,1.3,1.7,1.6,1.2,2.5,1,0.5,0.7,1.1,0.8,0.2,2.5,1.1,24.8,24.6,24.4,24.2,24.4,24.7,24.6,25.5,28.1,30.9,32.9,34.3,34.7,35.3,35.7,36.1,35.9,35.3,33.2,30,28.6,28,27.6,26.3,36.1,29.6,19.1,0.58,-2.06,-3.05,1543,7.6,0.52,-2.8,-3.65,3174.5,-6.3,0.15,-6.43,-11.85,5880,27,42.3,10120,-5,0,2
0.3,0.1,0.3,0.2,0.3,0.2,1.1,1.5,2.1,3.2,3.4,3,3.3,3.3,3.2,3.6,4,3.1,2.7,2.4,1.9,1.8,1.8,1.2,4,2,17.9,17.3,16.8,16.3,15.6,15.6,16.8,19.7,22.4,24.4,25.3,26,26.6,27.2,27.6,27.3,26.6,25.3,24.1,22.6,21.4,20.7,20.4,19.9,27.6,21.8,15,0.52,0.84,-5.57,1492,6.5,0.29,2.97,-12.2,3114.5,-12.1,0.07,9.59,-5.9,5785,15.3,42.9,10110,45,0,2
3.1,2.4,2.4,3,3.4,3.4,3.9,4.5,5.5,5.5,5.2,5.1,5.5,5.5,5.5,5.5,5.1,4.9,4.9,3.8,3.8,3,2.6,3,5.5,4.2,19,18.6,18.4,18.4,18.7,18.6,19.3,20.9,22.2,23,24.1,24.9,25.1,24.9,24.7,24.1,23.3,22.7,21.9,21.2,20.6,20.1,19.8,19.9,25.1,21.4,11.6,0.58,1.72,5.03,1520,5.3,0.27,-2.86,-2.78,3128.5,-10.8,0.13,9.22,-5.96,5790,7.1,35.4,10165,-25,0,2
0.4,0.7,0.5,0.6,0.8,1,1.6,1.5,2.3,1.3,1.1,2.2,2.7,2.8,2.7,2.5,2.9,3.1,2.7,1.9,0.8,0.6,1.2,1.1,3.1,1.6,22.9,22.1,22.1,22.4,22.1,22.2,23.4,24.9,26.8,28.7,30.2,30.7,31,31.3,31.6,31.4,31.7,31.2,30.2,28.6,26.7,25.2,25.1,24.7,31.7,27,15.6,0.61,-5.27,-0.69,1574,8.7,0.06,-8.55,-0.04,3198,-9.1,0.04,-4,-4,5900,-1.7,41.4,10180,-15,0,2
0.8,0.4,0.3,1.4,2.4,2.1,2.7,2.7,4,4.2,4.3,4,3.7,4.1,4.4,4.9,4.5,4.3,3.6,2.5,2.6,2,1.7,2.2,4.9,2.9,20.4,20.2,20.4,20.9,21.4,22,22.7,23.6,24.8,26.2,27.9,28.9,29.2,29.1,29.1,28.7,27.6,26.7,25.3,24.1,23.9,23.4,22.7,22.3,29.2,24.6,20.4,0.23,1.18,3.55,1492.5,9.2,0.21,4.13,0.3,3131,-9.5,0.21,20.14,-4.56,5830,8.3,37.8,10095,-15,0,2
2.5,2.4,1.7,2.1,1.3,0.7,1.8,3.5,3,2.8,2.5,2.6,2,0.5,1.7,2.3,2,2.8,3.6,3.2,2.2,2.4,1.7,1.1,3.6,2.2,25.2,24.7,24.2,23.9,23.2,22.8,24,25.5,27.1,28.4,29.9,31.3,32.2,33.3,34.2,34.8,35.1,34,32,29.9,28.6,27.3,25.9,24.8,35.1,28.4,18.8,0.71,3.89,-3.14,1504.5,13.1,0.26,0.7,-3.98,3163.5,-7.8,0.19,2.33,-5.6,5880,21.25,47.55,10095,-25,0,2
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.9,18.8,18.2,17.6,17.4,17.3,17.2,18.3,21.1,23.8,25.9,27.2,27.4,27.7,27.8,27.7,27.2,25.4,23.5,22.3,21.7,21.2,20.3,20.1,27.8,22.2,16.8,0.04,0.83,-1,1535.5,5.5,0.19,6.01,-3.54,3158,-10.1,0.06,2.84,-2.6,5835,-16.8,14.8,10160,-35,0,2
2.1,1.8,1.4,1.5,3.2,2.6,1.637896,3.2,3.2,2.8,2.4,2.1,1.6,1.4,0.9,0.9,1.2,2.6,2.1,1.9,1.6,1.4,1.4,1.9,3.2,2,22.2,22,21.9,22.2,22.9,23.2,17.589366,24.2,25.3,26.7,28.3,30.3,31.8,32.7,34,34.9,35.5,33.1,30.1,28.9,27.7,26.3,25.1,23.9,35.5,27.5,23.4,0.28,7.63,3.7,1478.5,11,0.2,11.77,-4.66,3133.5,-6.6,0.18,21.59,-6.76,5840,0.9,37.5,10065,-20,0,2
0.9,0.3,0.5,0.4,0.2,0.3,0.1,0.4,1.5,1,0.9,1.4,1.5,2.4,2.1,2.7,3.7,3.5,3.3,2.7,2.4,1.7,1.4,0.9,3.7,1.5,25.6,25.1,24.5,24.3,23.5,23.5,23.5,26,27.6,29.6,30.9,32.2,33.4,34.1,34.8,34.6,34,33.2,31.8,30.2,28.7,27.7,27,26.5,34.8,28.8,19.8,0.55,-5.15,1.97,1557.5,9.2,0.39,-4.85,0.86,3200.5,-6.8,0.09,-8.8,-3.56,5900,23.9,43.7,10145,-35,0,2
0.8,0.9,0.4,0.8,1,0.2,0.5,2.2,2.2,1.7,1.6,2,2.5,3.1,3.6,3,3.4,3.4,3.2,2.5,2.1,2.4,1.6,0.4,3.6,1.9,25.3,24.9,24.7,24.7,24.3,24.1,25.1,26.9,28,28.7,29.6,30.2,30.7,31.2,31.6,31.7,31.5,30.8,29.6,28.1,26.9,26.3,25.6,24.9,31.7,27.7,16.9,0.72,-7.6,1.72,1524,10.4,0.05,-3.66,-1.81,3158,-5.9,0.19,-0.32,-6.51,5865,-0.9,40.5,10120,-5,0,2
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1,0.7,0.4,0.7,1.1,0.5,1,1,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19,10.5,0.71,0.44,-5.36,1574,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785,25.95,44.35,10225,-30,0,2
0.4,0.5,0.3,0.3,0.3,0.6,0.4,1.1,1.8,1.4,1.4,0.8,1.4,1.1,2.4,2.7,2.9,2,0.9,0.2,0.6,0.7,0.3,0,2.9,1,19.8,19.4,18.7,17.9,17.4,17.3,17.4,20.1,23.3,26.6,28.7,30.2,31.1,32.1,32.7,32.7,32.7,31.9,28.1,25.8,24.4,23.6,23.2,21.7,32.7,24.9,15.7,0.45,-2.9,-3.19,1516.5,7.7,0.42,-1.08,-0.48,3144,-5.8,0.18,8.59,1.84,5855,13.7,31,10120,-40,0,2
0.4,0.1,0.3,0.5,0.5,0.5,0.5,1.3,1.6,1.6,2.1,2.6,3.4,3.1,3.1,3,3,3.4,2.5,2.2,1.4,1.1,1,0.3,3.4,1.6,21.6,20.7,20.4,20.3,20.2,19.8,20.3,22.7,24.9,27,28.7,29.7,30.6,31.3,31.7,31.8,31.2,30.5,29.1,27.6,26.2,25.2,24.6,23.5,31.8,25.8,14.3,0.63,-1.12,-0.88,1578.5,7.8,0.17,1.47,1.26,3198,-6.7,0.31,9.872418,0.830116,5895,5.3,35,10195,-10,0,2
0.2,0.4,0.2,0.2,0.2,0.4,0.6,1.4,1.4,0.4,0.7,1.5,1.3,1.1,1.6,1.8,2.2,2,1.6,1.6,1.7,1.7,1.3,1.1,2.2,1.1,25.9,26,25.3,25.5,25.1,25.4,26,27.9,29.7,31.4,33.8,35,35.6,36,36.4,36.5,36,34.6,32.8,31.3,30.2,29.5,28.6,28.2,36.5,30.5,18.9,0.54,-3.16,-7.35,1494,9.2,0.34,-2.61,-10.57,3131.5,-4.2,0.14,5.54,-8.58,5850,16,36.7,10070,10,0,2
0.2,0.2,0,0.4,0.6,0.5,0.2,0.5,0.7,0.5,1.1,1.1,1.7,2.4,2.5,2.1,1.3,1.8,2.2,1.9,1.8,0.9,0.7,1.6,2.5,1.1,23.1,23.3,22.9,22.6,22.3,22.3,22.2,24,26.2,27.7,28.9,29.5,29.9,30.3,30.4,29.8,28.9,28.3,27.3,25.7,24.7,24.2,23.6,23.3,30.4,25.9,15.6,0.81,0.42,-1.92,1539.5,5.8,0.54,2.22,-0.01,3162,-6.7,0.56,6.63,-2.79,5865,24.45,41.35,10140,0,0,2
1.1,1.2,0.8,0.5,0.8,1,1,2.1,2.7,2.1,1.9,0.8,0.2,0.8,0.6,1.2,1.6,1.9,1.1,1.5,1.3,1.2,1.5,1.5,2.7,1.3,27.3,26.7,25.9,25.6,25.5,25.5,25.6,27.3,29.6,31.2,32.6,34,34.8,35.3,35.7,36.1,36.1,35.3,33.3,31.7,30.5,29.6,29.1,28.7,36.1,30.5,20.1,0.66,-4.77,-1.28,1563,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10140,10,0,2
